2026-04-11T04:52:06+08:00	fft	cnn	CNN_CWRU_FFT_5w5s5q_source012_target3_labels0123456789	0
2026-04-11T04:59:22+08:00	fft	cnn	CNN_CWRU_FFT_5w10s10q_source012_target3_labels0123456789	0
2026-04-11T05:06:37+08:00	fft	cnn	CNN_CWRU_FFT_5w15s15q_source012_target3_labels0123456789	0
2026-04-11T05:33:38+08:00	fft	maml	MAML_CWRU_FFT_5w5s_source012_target3_labels0123456789	0
2026-04-11T06:02:09+08:00	fft	maml	MAML_CWRU_FFT_5w10s_source012_target3_labels0123456789	0
2026-04-11T06:32:55+08:00	fft	maml	MAML_CWRU_FFT_5w15s_source012_target3_labels0123456789	0
2026-04-11T06:39:10+08:00	fft	protonet	ProtoNet_CWRU_FFT_5w5s5q_source012_target3_labels0123456789	0
2026-04-11T06:47:25+08:00	fft	protonet	ProtoNet_CWRU_FFT_5w10s10q_source012_target3_labels0123456789	0
2026-04-11T06:56:11+08:00	fft	protonet	ProtoNet_CWRU_FFT_5w15s15q_source012_target3_labels0123456789	0
2026-04-11T07:22:56+08:00	stft	cnn	CNN_CWRU_STFT_5w5s5q_source012_target3_labels0123456789	0
2026-04-11T08:08:27+08:00	stft	cnn	CNN_CWRU_STFT_5w10s10q_source012_target3_labels0123456789	0
2026-04-11T09:13:13+08:00	stft	cnn	CNN_CWRU_STFT_5w15s15q_source012_target3_labels0123456789	0
2026-04-11T09:44:14+08:00	stft	maml	MAML_CWRU_STFT_5w5s_source012_target3_labels0123456789	0
2026-04-11T10:43:16+08:00	stft	maml	MAML_CWRU_STFT_5w10s_source012_target3_labels0123456789	0
2026-04-11T12:10:03+08:00	stft	maml	MAML_CWRU_STFT_5w15s_source012_target3_labels0123456789	0
2026-04-11T12:25:33+08:00	stft	protonet	ProtoNet_CWRU_STFT_5w5s5q_source012_target3_labels0123456789	0
2026-04-11T12:55:19+08:00	stft	protonet	ProtoNet_CWRU_STFT_5w10s10q_source012_target3_labels0123456789	0
2026-04-11T13:39:35+08:00	stft	protonet	ProtoNet_CWRU_STFT_5w15s15q_source012_target3_labels0123456789	0
2026-04-11T14:04:20+08:00	wt	cnn	CNN_CWRU_WT_5w5s5q_source012_target3_labels0123456789	0
2026-04-11T14:47:06+08:00	wt	cnn	CNN_CWRU_WT_5w10s10q_source012_target3_labels0123456789	0
2026-04-11T15:47:52+08:00	wt	cnn	CNN_CWRU_WT_5w15s15q_source012_target3_labels0123456789	0
2026-04-11T16:15:53+08:00	wt	maml	MAML_CWRU_WT_5w5s_source012_target3_labels0123456789	0
2026-04-11T17:08:54+08:00	wt	maml	MAML_CWRU_WT_5w10s_source012_target3_labels0123456789	0
2026-04-11T18:25:41+08:00	wt	maml	MAML_CWRU_WT_5w15s_source012_target3_labels0123456789	0
2026-04-11T18:37:56+08:00	wt	protonet	ProtoNet_CWRU_WT_5w5s5q_source012_target3_labels0123456789	0
2026-04-11T19:01:42+08:00	wt	protonet	ProtoNet_CWRU_WT_5w10s10q_source012_target3_labels0123456789	0
