2026-04-13T01:30:07+08:00	fft	cnn	CNN_CWRU_FFT_5w5s5q_source023_target1_labels0123456789	0
2026-04-13T01:37:07+08:00	fft	cnn	CNN_CWRU_FFT_5w10s10q_source023_target1_labels0123456789	0
2026-04-13T01:44:22+08:00	fft	cnn	CNN_CWRU_FFT_5w15s15q_source023_target1_labels0123456789	0
2026-04-13T02:10:23+08:00	fft	maml	MAML_CWRU_FFT_5w5s_source023_target1_labels0123456789	0
2026-04-13T02:39:09+08:00	fft	maml	MAML_CWRU_FFT_5w10s_source023_target1_labels0123456789	0
2026-04-13T03:08:40+08:00	fft	maml	MAML_CWRU_FFT_5w15s_source023_target1_labels0123456789	0
2026-04-13T03:14:55+08:00	fft	protonet	ProtoNet_CWRU_FFT_5w5s5q_source023_target1_labels0123456789	0
2026-04-13T03:22:41+08:00	fft	protonet	ProtoNet_CWRU_FFT_5w10s10q_source023_target1_labels0123456789	0
2026-04-13T03:31:41+08:00	fft	protonet	ProtoNet_CWRU_FFT_5w15s15q_source023_target1_labels0123456789	0
2026-04-13T03:58:27+08:00	stft	cnn	CNN_CWRU_STFT_5w5s5q_source023_target1_labels0123456789	0
2026-04-13T04:44:13+08:00	stft	cnn	CNN_CWRU_STFT_5w10s10q_source023_target1_labels0123456789	0
2026-04-13T05:48:59+08:00	stft	cnn	CNN_CWRU_STFT_5w15s15q_source023_target1_labels0123456789	0
2026-04-13T06:19:45+08:00	stft	maml	MAML_CWRU_STFT_5w5s_source023_target1_labels0123456789	0
2026-04-13T07:19:01+08:00	stft	maml	MAML_CWRU_STFT_5w10s_source023_target1_labels0123456789	0
2026-04-13T08:44:33+08:00	stft	maml	MAML_CWRU_STFT_5w15s_source023_target1_labels0123456789	0
2026-04-13T09:00:03+08:00	stft	protonet	ProtoNet_CWRU_STFT_5w5s5q_source023_target1_labels0123456789	0
2026-04-13T09:30:19+08:00	stft	protonet	ProtoNet_CWRU_STFT_5w10s10q_source023_target1_labels0123456789	0
2026-04-13T10:14:50+08:00	stft	protonet	ProtoNet_CWRU_STFT_5w15s15q_source023_target1_labels0123456789	0
2026-04-13T10:39:36+08:00	wt	cnn	CNN_CWRU_WT_5w5s5q_source023_target1_labels0123456789	0
2026-04-13T11:22:36+08:00	wt	cnn	CNN_CWRU_WT_5w10s10q_source023_target1_labels0123456789	0
2026-04-13T12:23:23+08:00	wt	cnn	CNN_CWRU_WT_5w15s15q_source023_target1_labels0123456789	0
2026-04-13T12:51:23+08:00	wt	maml	MAML_CWRU_WT_5w5s_source023_target1_labels0123456789	0
2026-04-13T13:44:40+08:00	wt	maml	MAML_CWRU_WT_5w10s_source023_target1_labels0123456789	0
2026-04-13T15:01:41+08:00	wt	maml	MAML_CWRU_WT_5w15s_source023_target1_labels0123456789	0
2026-04-13T15:14:12+08:00	wt	protonet	ProtoNet_CWRU_WT_5w5s5q_source023_target1_labels0123456789	0
2026-04-13T15:37:57+08:00	wt	protonet	ProtoNet_CWRU_WT_5w10s10q_source023_target1_labels0123456789	0
2026-04-13T16:12:58+08:00	wt	protonet	ProtoNet_CWRU_WT_5w15s15q_source023_target1_labels0123456789	0
2026-04-13T16:13:13+08:00	test_layer	aggregation	benchmark_rows_export	0
2026-04-13T16:13:28+08:00	test_layer	aggregation	thesis_tables_export	0
